movie_id,similar_movie_id,rank,similarity_score
62,391,10,0.565941
62,1471,11,0.563802
62,1046,12,0.563506
62,724,13,0.55867
62,1481,14,0.552365
62,229,15,0.547771
62,583,16,0.543485
62,1413,17,0.537378
62,540,18,0.536051
62,1090,19,0.534165
62,60,20,0.53301
63,139,1,0.793086
63,1095,2,0.751477
63,1157,3,0.691994
63,796,4,0.688232
63,1273,5,0.680243
63,783,6,0.677616
63,376,7,0.673725
63,452,8,0.654925
63,397,9,0.641864
63,1151,10,0.626897
63,755,11,0.62226
63,66,12,0.615743
63,1133,13,0.614649
63,1071,14,0.605586
63,1185,15,0.594528
63,787,16,0.591035
63,1477,17,0.585305
63,1041,18,0.584924
63,1145,19,0.582773
63,1476,20,0.581634
64,318,1,0.768475
64,28,2,0.671862
64,357,3,0.664921
64,69,4,0.652894
64,22,5,0.649656
64,193,6,0.640906
64,98,7,0.601222
64,651,8,0.573061
64,79,9,0.571368
64,527,10,0.553277
64,427,11,0.533304
64,87,12,0.514057
64,56,13,0.485605
64,12,14,0.47532
64,215,15,0.457485
64,1467,16,0.454275
64,48,17,0.444538
64,196,18,0.441886
64,1138,19,0.438901
64,963,20,0.434192
65,699,1,0.724598
65,44,2,0.722344
65,381,3,0.679094
65,753,4,0.674828
65,1312,5,0.66403
65,1195,6,0.611087
65,666,7,0.606961
65,1277,8,0.575043
65,1170,9,0.571461
65,1487,10,0.568467
65,1108,11,0.56648
65,1282,12,0.564418
65,1266,13,0.562628
65,549,14,0.557494
65,1497,15,0.549885
65,1486,16,0.547648
65,1493,17,0.547648
65,1494,18,0.547648
65,1402,19,0.547103
65,594,20,0.542491
66,392,1,0.801359
66,393,2,0.727391
66,732,3,0.716044
66,1119,4,0.628781
66,63,5,0.615743
66,1545,6,0.613456
66,1041,7,0.601052
66,794,8,0.584872
66,781,9,0.584691
66,88,10,0.576479
66,787,11,0.57106
66,739,12,0.570608
66,402,13,0.569263
66,1044,14,0.561826
66,139,15,0.561284
66,1444,16,0.561064
66,660,17,0.559533
66,451,18,0.558433
66,468,19,0.554694
66,90,20,0.549223
67,384,1,0.801372
67,571,2,0.78901
67,780,3,0.765943
67,575,4,0.760075
67,219,5,0.719262
67,417,6,0.676814
67,138,7,0.657908
67,158,8,0.653618
67,768,9,0.644557
67,232,10,0.642086
67,82,11,0.629283
67,1197,12,0.621004
67,231,13,0.616145
67,94,14,0.612562
67,383,15,0.583834
67,159,16,0.582938
67,731,17,0.580027
67,218,18,0.576192
67,395,19,0.571789
67,1139,20,0.566278
68,955,1,0.668769
68,220,2,0.57742
68,1061,3,0.570954
68,1112,4,0.559811
68,75,5,0.55868
68,370,6,0.556097
68,301,7,0.54873
68,278,8,0.54446
68,1316,9,0.53575
68,39,10,0.523814
68,1604,11,0.508126
68,156,12,0.50796
68,696,13,0.507918
68,298,14,0.49569
68,1504,15,0.492821
68,1401,16,0.490939
68,123,17,0.487386
68,321,18,0.484259
68,924,19,0.484144
68,1117,20,0.47257
69,97,1,0.687307
69,71,2,0.666716
69,22,3,0.656407
69,64,4,0.652894
69,28,5,0.646296
69,215,6,0.636781
69,495,7,0.626918
69,79,8,0.538414
69,77,9,0.529368
69,265,10,0.517735
69,1332,11,0.513896
69,318,12,0.513581
69,692,13,0.510612
69,684,14,0.503225
69,95,15,0.495209
69,651,16,0.492174
69,161,17,0.490949
69,600,18,0.487553
69,193,19,0.479416
69,402,20,0.471213
70,1262,1,0.681008
70,845,2,0.679077
70,1133,3,0.659026
70,1312,4,0.657508
70,1427,5,0.607655
70,1594,6,0.605698
70,1267,7,0.602365
70,146,8,0.599915
70,534,9,0.596421
70,1444,10,0.58098
70,196,11,0.579635
70,421,12,0.572071
70,1516,13,0.567256
70,978,14,0.559147
70,660,15,0.554049
70,594,16,0.55212
70,627,17,0.551696
70,1497,18,0.537009
70,462,19,0.536643
70,1282,20,0.532744
71,588,1,0.796658
71,95,2,0.716024
71,69,3,0.666716
71,28,4,0.625691
71,465,5,0.596068
71,265,6,0.555163
71,1,7,0.531824
71,596,8,0.531338
71,194,9,0.527162
71,1450,10,0.525561
71,215,11,0.517832
71,161,12,0.511164
71,87,13,0.499558
71,133,14,0.49506
71,612,15,0.495042
71,1393,16,0.494914
71,1105,17,0.490903
71,496,18,0.486185
71,279,19,0.482327
71,626,20,0.471295
72,1518,1,0.712124
72,832,2,0.586703
72,67,3,0.56106
72,3,4,0.553364
72,1534,5,0.538187
72,94,6,0.537273
72,1188,7,0.533347
72,1114,8,0.532129
72,731,9,0.531388
72,928,10,0.531045
72,585,11,0.525957
72,1254,12,0.520477
72,843,13,0.509747
72,231,14,0.499234
72,916,15,0.498903
72,1526,16,0.495494
72,1003,17,0.488617
72,1133,18,0.487613
72,254,19,0.479357
72,1603,20,0.478676
73,1044,1,0.826706
73,1550,2,0.796139
73,794,3,0.784386
73,954,4,0.773994
73,1554,5,0.77243
73,1519,6,0.756633
73,1063,7,0.743243
73,787,8,0.717601
73,736,9,0.708196
73,1055,10,0.70347
73,939,11,0.693612
73,842,12,0.688131
73,356,13,0.682241
73,781,14,0.67541
73,1053,15,0.666342
73,1218,16,0.658427
73,1119,17,0.649215
73,692,18,0.646678
73,729,19,0.643783
73,392,20,0.639593
74,266,1,0.644052
74,1406,2,0.607182
74,261,3,0.554987
74,263,4,0.540709
74,495,5,0.52881
74,680,6,0.527482
74,104,7,0.525229
74,1060,8,0.524062
74,1327,9,0.523619
74,1082,10,0.523483
74,1620,11,0.51411
74,247,12,0.513705
74,644,13,0.50749
74,35,14,0.506427
74,609,15,0.505491
74,470,16,0.504547
74,245,17,0.504295
74,1446,18,0.501388
74,472,19,0.501248
74,140,20,0.496255
75,26,1,0.803868
75,42,2,0.651161
75,658,3,0.609624
75,620,4,0.606814
75,431,5,0.592412
75,268,6,0.579738
75,246,7,0.57515
75,1401,8,0.562325
75,1136,9,0.558932
75,68,10,0.55868
75,61,11,0.545469
75,321,12,0.538664
75,186,13,0.528528
75,284,14,0.525349
75,517,15,0.516057
75,1459,16,0.513889
75,250,17,0.510464
75,702,18,0.507106
75,198,19,0.504678
75,81,20,0.503671
76,1226,1,0.660292
76,218,2,0.648864
76,1015,3,0.627984
76,581,4,0.620752
76,693,5,0.613314
76,559,6,0.610105
76,214,7,0.608315
76,600,8,0.605614
76,159,9,0.605568
76,403,10,0.60215
76,1227,11,0.5932
76,356,12,0.584538
76,673,13,0.577196
76,939,14,0.538766
76,1044,15,0.534821
76,1135,16,0.534586
76,1055,17,0.529108
76,67,18,0.522566
76,573,19,0.520101
76,781,20,0.512863
77,161,1,0.672356
77,579,2,0.6505
77,600,3,0.635433
77,1674,4,0.606541
77,1526,5,0.593523
77,802,6,0.55873
77,144,7,0.55233
77,1091,8,0.544369
77,226,9,0.538296
77,265,10,0.536448
77,1139,11,0.535826
77,542,12,0.535318
77,233,13,0.534153
77,69,14,0.529368
77,385,15,0.516468
77,712,16,0.516071
77,383,17,0.513011
77,1078,18,0.512529
77,1229,19,0.508581
77,80,20,0.501126
78,424,1,0.721464
78,35,2,0.719437
78,138,3,0.671468
78,1507,4,0.628406
78,795,5,0.616992
78,1336,6,0.596654
78,377,7,0.593266
78,110,8,0.589262
78,1379,9,0.580321
78,834,10,0.572003
78,348,11,0.567833
78,816,12,0.565014
78,1496,13,0.554286
78,320,14,0.553613
78,364,15,0.55027
78,1037,16,0.548841
78,1128,17,0.548486
78,344,18,0.54358
78,247,19,0.543213
78,17,20,0.539221
79,82,1,0.679118
79,98,2,0.642254
79,96,3,0.600348
79,64,4,0.571368
79,144,5,0.564743
79,568,6,0.559227
79,69,7,0.538414
79,174,8,0.535094
79,448,9,0.502224
79,97,10,0.501373
79,67,11,0.497798
79,195,12,0.488236
79,159,13,0.487142
79,684,14,0.48101
79,566,15,0.465261
79,385,16,0.460887
79,76,17,0.454447
79,600,18,0.450755
79,348,19,0.448671
79,447,20,0.437819
80,401,1,0.75067
80,790,2,0.732206
80,364,3,0.724099
80,384,4,0.721048
80,862,5,0.687116
80,383,6,0.680528
80,1440,7,0.677238
80,407,8,0.669668
80,233,9,0.657152
80,833,10,0.621329
80,1030,11,0.620446
80,1418,12,0.597593
80,1032,13,0.585333
80,1139,14,0.579419
80,1643,15,0.57929
80,1655,16,0.576254
80,1368,17,0.572607
80,719,18,0.565621
80,1202,19,0.56197
80,1636,20,0.558679
81,238,1,0.669371
81,151,2,0.657713
81,919,3,0.65584
81,85,4,0.655053
81,433,5,0.647593
81,154,6,0.640488
81,175,7,0.623624
81,1106,8,0.621106
81,420,9,0.591434
81,1116,10,0.587854
81,425,11,0.586998
81,91,12,0.580252
81,1080,13,0.569259
81,1218,14,0.567663
81,1454,15,0.565392
81,47,16,0.562998
81,1045,17,0.561637
81,209,18,0.560604
81,1619,19,0.554446
81,967,20,0.542908
82,79,1,0.679118
82,67,2,0.629283
82,568,3,0.579508
82,164,4,0.534435
82,219,5,0.528495
82,384,6,0.516762
82,704,7,0.509311
82,174,8,0.494674
82,176,9,0.491038
82,72,10,0.47069
82,1,11,0.466931
82,96,12,0.458398
82,210,13,0.45564
82,234,14,0.448538
82,383,15,0.446794
82,204,16,0.442528
82,232,17,0.441266
82,417,18,0.440895
82,979,19,0.435627
82,138,20,0.434592
83,173,1,0.72609
83,1039,2,0.665837
83,163,3,0.634058
83,207,4,0.629636
83,486,5,0.62812
83,945,6,0.618935
83,168,7,0.591071
83,128,8,0.590641
83,667,9,0.575741
83,169,10,0.565434
83,114,11,0.56252
83,153,12,0.561535
83,485,13,0.554694
83,610,14,0.553546
83,776,15,0.52995
83,394,16,0.52905
83,1681,17,0.524503
83,966,18,0.511623
83,777,19,0.50969
83,901,20,0.502081
84,1304,1,0.903914
84,1621,2,0.90269
84,1303,3,0.880223
84,1419,4,0.861788
84,1207,5,0.844053
84,1087,6,0.832592
84,719,7,0.812096
84,40,8,0.778682
84,1376,9,0.777043
84,576,10,0.774156
84,1314,11,0.762039
84,761,12,0.728307
84,765,13,0.724566
84,1035,14,0.69613
84,1253,15,0.695454
84,824,16,0.67595
84,950,17,0.639355
84,708,18,0.62693
84,944,19,0.625048
84,1067,20,0.613251
85,787,1,0.744121
85,1044,2,0.720384
85,944,3,0.713268
85,781,4,0.707354
85,572,5,0.656262
85,81,6,0.655053
85,954,7,0.653469
85,73,8,0.632846
85,1106,9,0.620892
85,794,10,0.616983
85,1547,11,0.614628
85,38,12,0.60066
85,1218,13,0.589187
85,1055,14,0.58756
85,1045,15,0.587534
85,1387,16,0.581363
85,1554,17,0.571459
85,939,18,0.570599
85,796,19,0.56729
85,696,20,0.561183
86,1639,1,0.69134
86,904,2,0.657698
86,377,3,0.657498
86,1194,4,0.646006
86,1084,5,0.620769
86,133,6,0.610929
86,297,7,0.608593
86,773,8,0.593534
86,921,9,0.590695
86,320,10,0.587868
86,772,11,0.586273
86,795,12,0.577232
86,401,13,0.576017
86,878,14,0.562363
86,788,15,0.561182
86,784,16,0.561014
86,52,17,0.556246
86,348,18,0.555656
86,859,19,0.549419
86,637,20,0.544558
87,196,1,0.632158
87,753,2,0.620554
87,662,3,0.613871
87,1269,4,0.602571
87,28,5,0.574504
87,216,6,0.54811
87,49,7,0.544958
87,666,8,0.51825
87,1099,9,0.517416
87,64,10,0.514057
87,265,11,0.511168
87,170,12,0.506346
87,22,13,0.503851
87,71,14,0.499558
87,733,15,0.499317
87,724,16,0.496825
87,1108,17,0.489559
87,1484,18,0.484051
87,686,19,0.481327
87,478,20,0.479396
88,845,1,0.71019
88,284,2,0.708596
88,1659,3,0.692873
88,1660,4,0.692873
88,662,5,0.649017
88,1003,6,0.636169
88,393,7,0.595663
88,451,8,0.594707
88,337,9,0.585506
88,402,10,0.581462
88,22,11,0.579005
88,142,12,0.578966
88,66,13,0.576479
88,389,14,0.568351
88,1151,15,0.556208
88,739,16,0.55477
88,1681,17,0.551536
88,966,18,0.546488
88,1205,19,0.540913
88,1242,20,0.538147
89,183,1,0.670616
89,176,2,0.646902
89,195,3,0.592519
89,188,4,0.587024
89,199,5,0.580026
89,511,6,0.55803
89,952,7,0.554192
89,1537,8,0.552526
89,434,9,0.547764
89,135,10,0.540481
89,1122,11,0.526625
89,1520,12,0.522298
89,641,13,0.520602
89,474,14,0.518439
89,526,15,0.518339
89,520,16,0.51747
89,503,17,0.516171
89,7,18,0.50714
89,730,19,0.489579
89,1085,20,0.479671
90,461,1,0.70161
90,1376,2,0.685938
90,1621,3,0.677791
90,1304,4,0.671301
90,944,5,0.649826
90,728,6,0.612752
90,455,7,0.582592
90,991,8,0.577837
90,756,9,0.56632
90,66,10,0.549223
90,84,11,0.541373
90,1314,12,0.538638
90,4,13,0.537811
90,761,14,0.513799
90,235,15,0.510645
90,13,16,0.509194
90,1044,17,0.499399
90,40,18,0.499021
90,1067,19,0.492625
90,458,20,0.492039
91,425,1,0.689173
91,1007,2,0.618739
91,93,3,0.616984
91,107,4,0.600073
91,354,5,0.594475
91,81,6,0.580252
91,1419,7,0.57491
91,1629,8,0.567714
91,1525,9,0.567609
91,47,10,0.549863
91,558,11,0.548292
91,381,12,0.546879
91,1304,13,0.54657
91,756,14,0.543925
91,1621,15,0.541347
91,8,16,0.539789
91,436,17,0.530042
91,715,18,0.52108
91,912,19,0.513885
91,696,20,0.508088
92,42,1,0.683651
92,693,2,0.650839
92,33,3,0.623864
92,475,4,0.606299
92,55,5,0.6012
92,763,6,0.593273
92,1171,7,0.562314
92,39,8,0.558936
92,645,9,0.539823
92,721,10,0.536202
92,410,11,0.532168
92,1015,12,0.531596
92,518,13,0.531543
92,48,14,0.526107
92,56,15,0.521719
92,156,16,0.510852
92,1043,17,0.499808
92,536,18,0.493575
92,52,19,0.490355
92,993,20,0.490002
93,381,1,0.722167
93,956,2,0.708901
93,223,3,0.690688
93,1007,4,0.671352
93,1629,5,0.667744
93,47,6,0.659237
93,422,7,0.628057
93,91,8,0.616984
93,533,9,0.615942
93,221,10,0.614614
93,582,11,0.606573
93,679,12,0.584522
93,1419,13,0.57073
93,634,14,0.568915
93,1174,15,0.560573
93,8,16,0.533917
93,293,17,0.529776
93,617,18,0.528781
93,587,19,0.527295
93,1187,20,0.525289
94,571,1,0.77789
94,388,2,0.769146
94,575,3,0.736837
94,673,4,0.65798
94,395,5,0.635283
94,768,6,0.624299
94,1519,7,0.616489
94,67,8,0.612562
94,624,9,0.60879
94,1188,10,0.595881
94,842,11,0.595292
94,376,12,0.585256
94,1037,13,0.579736
94,1135,14,0.579159
94,1063,15,0.578592
94,230,16,0.574854
94,1041,17,0.571017
94,577,18,0.565543
94,73,19,0.565357
94,586,20,0.56515
95,588,1,0.777157
95,71,2,0.716024
95,705,3,0.589105
95,1294,4,0.556853
95,1681,5,0.555057
95,237,6,0.549452
95,1301,7,0.545944
95,215,8,0.539024
95,1360,9,0.535217
95,692,10,0.534323
95,1379,11,0.532715
95,151,12,0.513658
95,465,13,0.505964
95,69,14,0.495209
95,102,15,0.491709
95,1039,16,0.490401
95,1109,17,0.484847
95,1164,18,0.484027
95,1269,19,0.479454
95,279,20,0.471725
96,195,1,0.788841
96,144,2,0.739147
96,385,3,0.716904
96,176,4,0.661115
96,566,5,0.640171
96,174,6,0.625581
96,79,7,0.600348
96,1526,8,0.593024
96,228,9,0.59202
96,1010,10,0.572169
96,183,11,0.527233
96,163,12,0.494353
96,1605,13,0.491107
96,1447,14,0.458541
96,1460,15,0.458541
96,1457,16,0.458541
96,1453,17,0.458541
96,1461,18,0.458541
96,82,19,0.458398
96,942,20,0.455439
97,69,1,0.687307
97,531,2,0.604997
97,1332,3,0.565615
97,1653,4,0.561437
97,566,5,0.554247
97,241,6,0.55335
97,226,7,0.548975
97,684,8,0.530836
97,568,9,0.52417
97,159,10,0.508632
97,1538,11,0.502979
97,79,12,0.501373
97,1443,13,0.477633
97,880,14,0.474885
97,161,15,0.471875
97,692,16,0.469652
97,1324,17,0.469356
97,98,18,0.454901
97,71,19,0.451373
97,1192,20,0.446126
98,79,1,0.642254
98,64,2,0.601222
98,11,3,0.554665
98,1347,4,0.51278
98,318,5,0.502321
98,357,6,0.48164
98,216,7,0.477558
98,12,8,0.477366
98,496,9,0.474454
98,1068,10,0.457163
98,97,11,0.454901
98,1011,12,0.454035
98,1365,13,0.446735
98,1345,14,0.445976
98,1101,15,0.439448
98,230,16,0.430493
98,1245,17,0.42777
98,242,18,0.427595
98,196,19,0.422533
98,57,20,0.418967
99,420,1,0.812928
99,404,2,0.770185
99,501,3,0.706011
99,378,4,0.688214
99,132,5,0.682295
99,634,6,0.660867
99,969,7,0.633117
99,443,8,0.615442
99,418,9,0.613226
99,736,10,0.613171
99,792,11,0.612126
99,427,12,0.609876
99,673,13,0.603467
99,35,14,0.598062
99,432,15,0.583529
99,234,16,0.578568
99,1218,17,0.575767
99,1186,18,0.554894
99,582,19,0.554367
99,47,20,0.550198
100,508,1,0.65305
100,1222,2,0.625954
100,6,3,0.581422
100,124,4,0.57444
100,285,5,0.569172
100,549,6,0.560106
100,20,7,0.551585
100,223,8,0.550237
100,113,9,0.534153
100,1657,10,0.522417
100,1615,11,0.516399
100,1137,12,0.509215
100,469,13,0.504831
100,963,14,0.500453
100,1598,15,0.498056
100,715,16,0.495983
100,1251,17,0.485973
100,65,18,0.474135
100,1655,19,0.462284
100,1440,20,0.450435
101,959,1,0.726438
101,557,2,0.644115
101,1196,3,0.638751
101,1214,4,0.598456
101,1467,5,0.570599
101,1005,6,0.559951
101,721,7,0.553912
101,1627,8,0.553844
101,737,9,0.548615
101,1604,10,0.541739
101,355,11,0.537377
101,979,12,0.52791
101,1017,13,0.524015
101,938,14,0.511727
101,1403,15,0.506552
101,182,16,0.504657
101,1328,17,0.500882
101,1448,18,0.499643
101,245,19,0.489412
101,1674,20,0.486286
102,946,1,0.69785
102,1466,2,0.686088
102,142,3,0.628816
102,1109,4,0.626478
102,1059,5,0.620403
102,389,6,0.618526
102,929,7,0.599756
102,622,8,0.598304
102,243,9,0.596909
102,548,10,0.580664
102,385,11,0.57441
102,609,12,0.569623
102,1129,13,0.56761
102,1019,14,0.56568
102,1123,15,0.563082
102,931,16,0.559775
102,1379,17,0.558212
102,290,18,0.549127
102,1154,19,0.542131
102,140,20,0.532788
103,112,1,0.858067
103,1626,2,0.74782
103,104,3,0.744609
103,456,4,0.711059
103,1176,5,0.706992
103,410,6,0.680301
103,225,7,0.65431
103,240,8,0.635538
103,584,9,0.633803
103,1077,10,0.63202
103,412,11,0.597899
103,21,12,0.596672
103,1033,13,0.567195
103,1379,14,0.565536
103,1540,15,0.565271
103,247,16,0.560056
103,1001,17,0.545583
103,721,18,0.540287
103,4,19,0.521314
103,1060,20,0.516581
104,1626,1,0.785866
104,103,2,0.744609
104,1176,3,0.728611
104,225,4,0.639192
104,840,5,0.610305
104,1358,6,0.586927
104,986,7,0.567032
104,1092,8,0.562523
104,162,9,0.558375
104,1604,10,0.55519
104,379,11,0.536542
104,1172,12,0.527993
104,74,13,0.525229
104,368,14,0.519961
104,564,15,0.51106
104,112,16,0.500356
104,1653,17,0.498916
104,816,18,0.496439
104,758,19,0.494279
104,131,20,0.489282
105,1033,1,0.813666
105,820,2,0.765162
105,456,3,0.696523
105,831,4,0.685736
105,862,5,0.674324
105,122,6,0.656174
105,240,7,0.644445
105,1502,8,0.629038
105,411,9,0.623866
105,934,10,0.600156
105,871,11,0.592126
105,412,12,0.591189
105,401,13,0.588725
105,826,14,0.571823
105,1002,15,0.566622
105,926,16,0.559943
105,1289,17,0.55701
105,407,18,0.55632
105,254,19,0.555136
105,930,20,0.554603
106,1449,1,0.713339
106,595,2,0.700128
106,1537,3,0.682495
106,1165,4,0.625018
106,1061,5,0.612163
106,1149,6,0.611078
106,775,7,0.603606
106,818,8,0.587958
106,63,9,0.558079
106,1071,10,0.558073
106,615,11,0.554707
106,618,12,0.554549
106,611,13,0.552263
106,255,14,0.551519
106,717,15,0.52229
106,756,16,0.514119
106,513,17,0.513661
106,1427,18,0.510415
106,641,19,0.508353
106,952,20,0.501841
107,770,1,0.685554
107,2,2,0.665717
107,405,3,0.632436
107,1516,4,0.631992
107,1304,5,0.626398
107,696,6,0.625828
107,1621,7,0.623139
107,1594,8,0.61889
107,367,9,0.613601
107,91,10,0.600073
107,747,11,0.592461
107,1262,12,0.590596
107,1221,13,0.585555
107,761,14,0.584501
107,274,15,0.583828
107,699,16,0.568615
107,756,17,0.562184
107,1056,18,0.555399
107,460,19,0.545181
107,686,20,0.53058
108,1413,1,0.741872
108,992,2,0.71529
108,1321,3,0.709845
108,1498,4,0.695418
108,1492,5,0.695418
108,1500,6,0.693021
108,1491,7,0.657774
108,820,8,0.656653
108,1481,9,0.64918
108,1161,10,0.641686
108,1288,11,0.640728
108,502,12,0.623042
108,998,13,0.618267
108,109,14,0.613282
108,152,15,0.598632
108,741,16,0.596377
108,16,17,0.585181
108,712,18,0.578159
108,1485,19,0.553818
108,363,20,0.54195
109,1526,1,0.683635
109,16,2,0.675642
109,741,3,0.665305
109,1490,4,0.655608
109,550,5,0.65296
109,1271,6,0.652668
109,228,7,0.626763
109,380,8,0.615335
109,108,9,0.613282
109,1500,10,0.613121
109,1492,11,0.610345
109,1498,12,0.610345
109,1206,13,0.60971
109,233,14,0.605249
109,1321,15,0.602858
109,290,16,0.596656
109,712,17,0.589415
109,992,18,0.584934
109,152,19,0.560685
109,226,20,0.551523
110,1336,1,0.757276
110,1132,2,0.700327
110,996,3,0.680825
110,375,4,0.674225
110,374,5,0.610767
110,1135,6,0.596391
110,560,7,0.594095
110,1219,8,0.593678
110,78,9,0.589262
110,41,10,0.582054
110,795,11,0.571604
110,1185,12,0.567075
110,1037,13,0.566772
110,1250,14,0.555634
110,542,15,0.554724
110,1180,16,0.551979
110,554,17,0.538618
110,534,18,0.524019
110,449,19,0.523839
110,869,20,0.518769
111,462,1,0.70202
111,762,2,0.643608
111,724,3,0.638183
111,345,4,0.637494
111,1122,5,0.603044
111,1267,6,0.590046
111,1074,7,0.567619
111,62,8,0.566313
111,1514,9,0.563051
111,627,10,0.557438
111,570,11,0.542681
111,1480,12,0.51998
111,1282,13,0.515496
111,1010,14,0.514107
111,70,15,0.513867
111,365,16,0.511732
111,809,17,0.508515
111,1644,18,0.499008
111,1284,19,0.490629
111,1634,20,0.48991
112,103,1,0.858067
112,456,2,0.717667
112,1379,3,0.705501
112,412,4,0.673115
112,1162,5,0.647156
112,140,6,0.618245
112,1001,7,0.609179
112,35,8,0.608561
112,473,9,0.606431
112,1033,10,0.590177
112,240,11,0.58985
112,21,12,0.576099
112,1060,13,0.572843
112,1164,14,0.567985
112,247,15,0.563408
112,1392,16,0.552803
112,946,17,0.550307
112,389,18,0.547842
112,1059,19,0.547478
112,587,20,0.547225
113,1182,1,0.653215
113,1110,2,0.643871
113,390,3,0.640333
113,1088,4,0.617691
113,58,5,0.603259
113,45,6,0.598102
113,1520,7,0.59262
113,963,8,0.590115
113,119,9,0.569346
113,1232,10,0.565202
113,1178,11,0.556906
113,169,12,0.553486
113,223,13,0.551662
113,1502,14,0.550668
113,421,15,0.547954
113,700,16,0.543949
113,297,17,0.535998
113,100,18,0.534153
113,725,19,0.521635
113,190,20,0.519346
114,189,1,0.903671
114,169,2,0.847638
114,408,3,0.819143
114,1485,4,0.758635
114,10,5,0.748966
114,128,6,0.738221
114,1495,7,0.713162
114,207,8,0.66799
114,1491,9,0.643886
114,372,10,0.632216
114,945,11,0.627893
114,1498,12,0.624482
114,1492,13,0.624482
114,1321,14,0.621727
114,173,15,0.606606
114,1500,16,0.597705
114,363,17,0.588171
114,24,18,0.582314
114,163,19,0.574876
114,224,20,0.567495
115,937,1,0.676001
115,1010,2,0.609539
115,1540,3,0.599815
115,645,4,0.595105
115,670,5,0.584415
115,1301,6,0.574108
115,1164,7,0.568779
115,1226,8,0.551405
115,288,9,0.528574
115,593,10,0.518925
115,870,11,0.507625
115,605,12,0.498349
115,55,13,0.491476
115,327,14,0.490026
115,1177,15,0.48373
115,701,16,0.473369
115,1156,17,0.468121
115,1184,18,0.467941
115,52,19,0.466872
115,1008,20,0.466446
116,459,1,0.676509
116,463,2,0.672906
116,1322,3,0.641154
116,845,4,0.636978
116,428,5,0.629066
116,154,6,0.600118
116,146,7,0.593345
116,284,8,0.588345
116,1436,9,0.579677
116,1150,10,0.573664
116,1648,11,0.573042
116,1634,12,0.573042
116,1644,13,0.571094
116,1170,14,0.567532
116,978,15,0.565903
116,1513,16,0.558359
116,906,17,0.555721
116,345,18,0.554264
116,744,19,0.550023
116,753,20,0.549547
117,125,1,0.750858
117,31,2,0.681211
117,147,3,0.671667
117,742,4,0.647305
117,298,5,0.610765
117,54,6,0.607249
117,282,7,0.579931
117,1016,8,0.579336
117,11,9,0.576227
117,471,10,0.575419
117,405,11,0.565649
117,148,12,0.525593
117,39,13,0.518436
117,943,14,0.514007
117,33,15,0.505032
117,291,16,0.493075
117,385,17,0.492011
117,618,18,0.488709
117,1056,19,0.488378
117,752,20,0.485605
118,121,1,0.753769
118,704,2,0.605943
118,282,3,0.59431
118,993,4,0.591202
118,291,5,0.58967
118,1446,6,0.559827
118,1152,7,0.548022
118,3,8,0.546084
118,618,9,0.525489
118,1661,10,0.498586
118,742,11,0.465507
118,226,12,0.464377
118,1082,13,0.460295
118,300,14,0.460037
118,815,15,0.45277
118,310,16,0.450422
118,471,17,0.450416
118,333,18,0.447771
118,1214,19,0.446257
118,366,20,0.442943
119,724,1,0.607488
119,137,2,0.602709
119,169,3,0.599908
119,694,4,0.586503
119,113,5,0.569346
119,60,6,0.56661
119,324,7,0.531333
119,987,8,0.521736
119,1448,9,0.520107
119,1083,10,0.509728
119,1616,11,0.507914
119,1141,12,0.497519
119,276,13,0.487973
119,1122,14,0.487621
119,1088,15,0.474984
119,111,16,0.474268
119,1160,17,0.465302
119,1255,18,0.464489
119,408,19,0.464121
119,124,20,0.463991
120,122,1,0.815863
120,771,2,0.728323
120,934,3,0.682614
120,928,4,0.671823
120,1133,5,0.670506
120,743,6,0.652733
120,254,7,0.652453
120,1095,8,0.621484
120,375,9,0.619732
120,1151,10,0.615705
120,1478,11,0.60818
120,1165,12,0.582764
120,1040,13,0.572347
120,534,14,0.561596
120,827,15,0.552722
120,3,16,0.549966
120,1083,17,0.54824
